,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
1,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
2,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
3,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
4,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
5,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
6,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
7,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
8,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
9,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
10,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
11,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
12,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
13,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
14,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
15,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
16,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
17,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
18,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
19,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
20,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
21,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
