,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
1,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
2,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
3,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
4,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
5,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
6,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
7,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
8,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
9,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
10,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
11,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
12,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
13,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
14,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
15,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
16,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
17,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
18,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
19,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
20,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
21,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
22,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
23,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
24,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
25,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
26,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
27,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
28,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
29,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
30,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
31,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
32,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
33,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
34,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
35,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
36,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
37,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
38,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
39,8,18,26,36,47,57,65,76,86,96,106,116,126,137,147,158,166,176,186,196,206,216,227,237,247,257,268,278,288,298,308,318,328,338,348,358,368,378,388,399
40,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
41,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
42,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
43,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
44,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
45,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
46,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
47,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
48,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
49,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
