,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
1,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
2,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
3,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
4,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
5,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
6,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
7,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
8,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
9,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
10,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
11,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
12,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
13,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
14,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
15,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
16,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
17,7,10,17,20,27,34,37,43,48,54,64,74,84,95,105,115,127,137,148,159,169,179,190,200,210,220,230,240,250,260,271,281,291,302,312,323,333,343,353,364
