,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
1,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
2,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
3,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
4,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
5,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
6,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
7,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
8,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
9,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
10,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
11,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
12,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
13,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
14,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
15,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
16,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
17,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
18,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
19,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
20,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
21,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
22,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
23,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
24,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
25,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
26,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
27,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
28,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
29,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
30,2,7,15,23,32,39,49,59,70,79,88,98,108,115,125,135,145,154,161,170,172,175,182,190,199,209,217,227,236,243,252,261,270,279,288,297,305,313,323,331
