,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
1,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
2,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
3,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
4,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
5,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
6,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
7,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
8,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
9,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
10,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
11,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
12,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
13,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
14,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
15,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
16,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
17,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
18,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
19,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
20,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
21,4,12,18,28,32,42,52,63,73,83,94,98,109,120,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,283,293,303,313,323,333,343,355,365,375,385
