,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
1,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
2,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
3,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
4,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
5,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
6,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
7,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
8,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
9,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
10,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
11,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
12,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
13,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
14,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
15,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
16,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
17,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
18,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
19,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
20,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
21,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
22,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
23,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
24,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
25,9,13,18,25,32,39,47,54,62,67,75,79,85,91,96,103,109,117,120,127,135,140,148,154,162,168,176,179,187,197,205,210,218,227,236,243,252,258,263,271
