,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
1,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
2,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
3,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
4,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
5,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
6,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
7,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
8,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
9,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
10,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
11,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
12,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
13,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
14,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
15,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
16,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
17,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
18,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
19,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
20,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
21,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
22,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
23,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
24,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
25,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
26,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
27,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
28,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
29,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
30,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
31,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
32,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
33,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
34,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
35,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
36,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
37,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
38,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
39,9,19,27,37,47,57,67,77,88,98,109,120,129,138,148,158,167,177,186,196,206,217,227,237,248,259,269,279,289,299,309,319,329,339,348,358,368,378,387,397
40,8,18,27,37,46,56,66,75,85,94,104,114,124,134,144,154,165,175,185,195,205,215,225,235,245,255,265,277,288,298,308,319,329,339,349,359,369,379,390,400
41,8,18,27,37,46,56,66,75,85,94,104,114,124,134,144,154,165,175,185,195,205,215,225,235,245,255,265,277,288,298,308,319,329,339,349,359,369,379,390,400
