,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
1,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
2,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
3,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
4,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
5,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
6,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
7,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
8,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
9,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
10,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
11,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
12,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
13,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
14,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
15,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
16,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
17,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
18,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
19,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
20,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
21,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
22,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
23,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
24,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
25,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
26,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
27,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
28,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
29,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
30,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
31,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
32,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
33,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
34,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
35,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
36,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
37,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
38,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
39,2,5,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,191,201,211,221,232,242,252,262,272,282,292,302,312,322,332,342,352,362
40,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
41,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
42,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
43,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
44,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
45,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
46,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
47,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
48,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
49,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
50,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
51,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
52,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
53,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
54,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
55,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
56,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
57,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
58,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
59,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
60,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
61,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
62,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
63,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
64,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
65,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
66,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
67,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
68,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
69,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
70,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
71,2,4,10,12,20,30,33,41,50,60,70,80,90,100,110,121,131,141,151,161,171,181,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
