,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
1,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
2,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
3,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
4,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
5,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
6,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
7,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
8,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
9,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
10,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
11,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
12,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
13,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
14,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
15,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
16,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
17,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
18,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
19,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
20,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
21,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
22,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
23,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
24,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
25,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
26,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
27,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
28,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
29,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
30,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
31,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
32,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
33,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
34,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
35,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
36,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
37,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
38,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
39,7,13,20,27,34,41,50,55,63,73,80,88,94,103,108,113,119,129,132,139,147,154,163,172,182,188,192,201,209,218,220,227,234,243,253,263,272,280,286,290
40,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
41,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
42,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
43,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
44,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
45,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
46,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
