,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
1,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
2,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
3,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
4,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
5,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
6,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
7,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
8,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
9,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
10,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
11,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
12,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
13,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
14,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
15,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
16,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
17,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
18,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
19,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
20,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
21,6,10,20,28,30,35,42,44,47,51,53,59,65,70,77,80,84,87,90,92,92,94,99,105,113,116,119,120,121,127,129,132,140,145,146,152,158,163,173,179
