,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
1,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
2,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
3,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
4,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
5,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
6,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
7,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
8,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
9,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
10,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
11,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
12,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
13,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
14,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
15,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
16,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
17,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
18,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
19,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
20,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
21,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
22,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
23,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
24,4,6,8,12,16,18,24,28,31,35,39,43,46,50,53,56,58,61,65,71,75,79,82,88,91,92,96,99,102,106,112,116,118,120,125,128,130,131,134,135
