,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
1,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
2,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
3,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
4,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
5,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
6,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
7,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
8,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
9,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
10,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
11,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
