,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
1,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
2,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
3,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
4,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
5,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
6,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
7,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
8,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
9,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
10,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
11,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
12,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
13,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
14,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
15,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
16,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
17,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
18,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
19,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
20,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
21,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
22,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
23,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
24,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
25,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
26,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
27,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
28,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
29,8,16,23,32,41,50,57,67,77,86,94,102,112,118,124,133,142,150,160,169,177,183,192,200,208,218,227,236,246,254,263,273,283,292,302,311,320,328,338,348
