,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,6,12,20,26,33,42,50,59,67,73,80,90,94,100,105,112,120,128,133,138,147,157,162,165,172,179,187,193,203,207,214,224,228,233,240,247,253,262,271,279
1,6,12,20,26,33,42,50,59,67,73,80,90,94,100,105,112,120,128,133,138,147,157,162,165,172,179,187,193,203,207,214,224,228,233,240,247,253,262,271,279
2,6,12,20,26,33,42,50,59,67,73,80,90,94,100,105,112,120,128,133,138,147,157,162,165,172,179,187,193,203,207,214,224,228,233,240,247,253,262,271,279
3,6,12,20,26,33,42,50,59,67,73,80,90,94,100,105,112,120,128,133,138,147,157,162,165,172,179,187,193,203,207,214,224,228,233,240,247,253,262,271,279
4,6,12,20,26,33,42,50,59,67,73,80,90,94,100,105,112,120,128,133,138,147,157,162,165,172,179,187,193,203,207,214,224,228,233,240,247,253,262,271,279
5,6,12,20,26,33,42,50,59,67,73,80,90,94,100,105,112,120,128,133,138,147,157,162,165,172,179,187,193,203,207,214,224,228,233,240,247,253,262,271,279
6,6,12,20,26,33,42,50,59,67,73,80,90,94,100,105,112,120,128,133,138,147,157,162,165,172,179,187,193,203,207,214,224,228,233,240,247,253,262,271,279
7,6,12,20,26,33,42,50,59,67,73,80,90,94,100,105,112,120,128,133,138,147,157,162,165,172,179,187,193,203,207,214,224,228,233,240,247,253,262,271,279
8,6,12,20,26,33,42,50,59,67,73,80,90,94,100,105,112,120,128,133,138,147,157,162,165,172,179,187,193,203,207,214,224,228,233,240,247,253,262,271,279
9,6,12,20,26,33,42,50,59,67,73,80,90,94,100,105,112,120,128,133,138,147,157,162,165,172,179,187,193,203,207,214,224,228,233,240,247,253,262,271,279
10,6,12,20,26,33,42,50,59,67,73,80,90,94,100,105,112,120,128,133,138,147,157,162,165,172,179,187,193,203,207,214,224,228,233,240,247,253,262,271,279
11,6,12,20,26,33,42,50,59,67,73,80,90,94,100,105,112,120,128,133,138,147,157,162,165,172,179,187,193,203,207,214,224,228,233,240,247,253,262,271,279
12,6,12,20,26,33,42,50,59,67,73,80,90,94,100,105,112,120,128,133,138,147,157,162,165,172,179,187,193,203,207,214,224,228,233,240,247,253,262,271,279
