,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
1,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
2,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
3,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
4,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
5,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
6,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
7,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
8,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
9,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
10,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
11,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
12,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
13,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
14,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
15,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
16,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
17,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
18,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
19,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
20,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
21,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
22,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
23,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
24,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
25,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
26,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
27,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
28,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
29,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
30,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
31,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
32,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
33,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
34,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
35,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
36,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
37,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
38,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
39,8,17,26,32,41,50,60,67,73,82,92,102,112,122,132,142,152,162,172,182,192,202,213,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,385
40,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
41,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
42,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
43,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
44,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
45,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
46,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
47,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
48,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
49,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
