,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
1,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
2,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
3,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
4,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
5,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
6,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
7,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
8,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
9,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
10,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
11,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
12,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
13,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
14,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
15,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
16,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
17,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
18,0,2,5,13,22,30,37,47,57,66,76,86,95,103,113,122,132,141,151,159,159,162,168,173,180,190,198,205,212,220,230,240,248,254,264,274,282,293,303,313
