,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
1,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
2,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
3,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
4,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
5,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
6,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
7,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
8,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
9,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
10,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
11,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
12,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
13,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
14,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
15,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
16,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
17,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
18,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
19,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
20,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
21,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
22,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
23,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
24,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
25,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
26,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
27,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
28,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
29,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
30,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
31,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
32,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
33,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
34,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
35,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
36,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
37,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
38,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
39,11,19,25,33,43,51,60,67,74,82,89,98,105,114,123,133,143,152,162,170,179,187,196,205,214,224,231,239,249,257,266,275,282,290,298,306,315,325,334,344
40,10,19,29,36,43,53,60,68,76,83,92,101,110,119,127,135,144,151,161,171,181,189,197,206,215,225,235,244,253,263,269,279,288,296,305,314,323,332,340,349
41,10,19,29,36,43,53,60,68,76,83,92,101,110,119,127,135,144,151,161,171,181,189,197,206,215,225,235,244,253,263,269,279,288,296,305,314,323,332,340,349
42,10,19,29,36,43,53,60,68,76,83,92,101,110,119,127,135,144,151,161,171,181,189,197,206,215,225,235,244,253,263,269,279,288,296,305,314,323,332,340,349
43,10,19,29,36,43,53,60,68,76,83,92,101,110,119,127,135,144,151,161,171,181,189,197,206,215,225,235,244,253,263,269,279,288,296,305,314,323,332,340,349
44,10,19,29,36,43,53,60,68,76,83,92,101,110,119,127,135,144,151,161,171,181,189,197,206,215,225,235,244,253,263,269,279,288,296,305,314,323,332,340,349
