,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
1,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
2,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
3,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
4,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
5,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
6,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
7,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
8,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
9,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
10,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
11,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
12,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
13,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
14,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
15,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
16,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
17,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
18,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
19,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
20,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
21,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
22,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
23,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
24,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
25,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
26,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
27,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
28,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
29,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
30,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
31,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
32,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
33,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
34,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
35,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
36,10,20,30,39,48,57,67,77,87,97,107,117,127,137,147,157,167,177,186,195,205,214,224,234,244,254,264,274,285,295,305,315,325,335,345,355,365,375,385,395
