,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
1,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
2,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
3,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
4,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
5,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
6,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
7,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
8,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
9,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
10,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
11,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
12,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
13,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
14,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
15,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
16,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
17,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
18,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
19,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
20,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
21,7,14,19,26,35,42,50,56,64,73,81,89,95,101,104,109,113,116,125,134,140,143,154,164,169,175,183,191,201,205,215,224,232,242,251,261,268,274,279,284
