,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
1,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
2,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
3,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
4,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
5,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
6,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
7,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
8,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
9,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
10,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
11,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
12,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
13,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
14,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
15,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
16,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
17,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
18,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
19,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
20,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
21,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
22,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
23,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
24,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
25,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
26,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
27,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
28,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
29,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
30,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
31,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
32,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
33,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
34,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
35,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
36,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
37,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
38,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
39,11,20,29,39,47,57,64,70,79,89,99,109,118,128,137,146,155,165,174,183,191,200,209,219,229,239,249,259,269,279,289,298,308,318,328,338,348,357,366,376
40,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
41,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
42,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
43,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
44,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
45,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
46,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
47,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
48,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
49,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
50,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
51,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
52,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
53,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
54,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
55,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
56,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
57,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
58,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
59,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
60,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
61,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
62,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
63,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
64,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
65,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
66,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
67,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
68,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
69,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
70,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
71,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
72,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
73,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
74,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
75,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
76,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
77,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
78,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
79,11,21,30,39,49,59,68,77,86,95,105,115,124,134,144,153,162,172,182,192,202,212,221,231,241,251,261,268,278,287,297,306,316,325,334,344,354,364,374,383
80,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
81,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
82,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
83,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
84,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
85,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
86,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
87,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
88,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
89,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
90,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
91,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
92,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
93,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
94,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
95,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
96,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
97,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
98,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
99,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
